Link,CSS Path,Is Feature?,Text,Feature Validation (Yes/No),Customer Type Validation,Hardware Component
https://novacept.io/,"html.optml_no_js[lang=""en-US""]:nth-child(1) > body.home.page-template-default.page.page-id-426.wp-custom-logo.theme-hello-elementor.woocommerce-no-js.hello-elementor.mega-menu-menu-1.jkit-color-scheme.elementor-default.elementor-kit-385.elementor-page.elementor-page-426:nth-child(2) > div.elementor.elementor-129.elementor-location-popup:nth-child(13) > div.elementor-section-wrap:nth-child(1) > section.elementor-section.elementor-top-section.elementor-element.elementor-element-7474ab02.elementor-section-content-middle.elementor-section-boxed.elementor-section-height-default.elementor-section-height-default:nth-child(1) > div.elementor-container.elementor-column-gap-no:nth-child(3) > div.elementor-column.elementor-col-33.elementor-top-column.elementor-element.elementor-element-1a574498:nth-child(2) > div.elementor-widget-wrap.elementor-element-populated:nth-child(1) > div.elementor-element.elementor-element-30de18f6.elementor-widget__width-auto.elementor-shape-rounded.elementor-grid-0.e-grid-align-center.elementor-widget.elementor-widget-social-icons:nth-child(3) > div.elementor-widget-container:nth-child(1) > div.elementor-social-icons-wrapper.elementor-grid:nth-child(1) > span.elementor-grid-item:nth-child(3) > a.elementor-icon.elementor-social-icon.elementor-social-icon-instagram.elementor-animation-grow.elementor-repeater-item-8a672a3[target=""_blank""]:nth-child(1) > span.elementor-screen-only:nth-child(1)",0,instagram,,,
https://novacept.io/,"html.optml_no_js[lang=""en-US""]:nth-child(1) > body.home.page-template-default.page.page-id-426.wp-custom-logo.theme-hello-elementor.woocommerce-no-js.hello-elementor.mega-menu-menu-1.jkit-color-scheme.elementor-default.elementor-kit-385.elementor-page.elementor-page-426:nth-child(2)",0,<link rel='stylesheet' id='wpo_min-footer-0-css'  href='https://novacept.io/wp-content/cache/wpo-minify/1660170816/assets/wpo-minify-footer-d4fa50b9.min.css' type='text/css' media='all' />,,,
https://novacept.io/,,0,"wp fastest cache file was created in 3.2880570888519 seconds, on 10-08-22 22:33:44https://www.sam.ai/","html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(1) > div.col-sm-12:nth-child(1) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""""]:nth-child(1) > p.menu-title:nth-child(1)",1,BY MARKETS
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(1) > div.col-sm-12:nth-child(1) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""""]:nth-child(1)",1,"<p class=""menu-desc"">SAM offers customized solutions for the following industries </p>",,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(2) > div.col-sm-4:nth-child(1) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Commercial-Real-Estate.html""]:nth-child(1) > p.menu-title:nth-child(2)",1,COMMERCIAL REAL ESTATE,,Customer Type: Commercial Real Estate,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(2) > div.col-sm-4:nth-child(1) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Commercial-Real-Estate.html""]:nth-child(1) > p.menu-desc:nth-child(3), html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(4) > div.col-sm-4:nth-child(1) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Technology.html""]:nth-child(1) > p.menu-desc:nth-child(3)",1,The most fully-featured sales and marketing suite in the market,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(2) > div.col-sm-4:nth-child(2) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Management-Consulting.html""]:nth-child(1) > p.menu-title:nth-child(2)",1,MANAGEMENT CONSULTING,,Customer Type: Managment Consulting,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(2) > div.col-sm-4:nth-child(2) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Management-Consulting.html""]:nth-child(1) > p.menu-desc:nth-child(3), html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(4) > div.col-sm-4:nth-child(2) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Neural-Network.html""]:nth-child(1) > p.menu-desc:nth-child(3)",1,SAM is your single source of truth for all the data that your,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(2) > div.col-sm-4:nth-child(3) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Financial-Advisors.html""]:nth-child(1) > p.menu-title:nth-child(2)",1,FINANCIAL ADVISORS,,Customer Type: Financial Advisors,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(3) > div.col-sm-12:nth-child(1) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""""]:nth-child(1) > p.menu-title:nth-child(1)",1,BY TECHNOLOGY,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(3) > div.col-sm-12:nth-child(1) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""""]:nth-child(1)",1,"<p class=""menu-desc"">SAM Codes grows your business with custom application</p>",,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(4) > div.col-sm-4:nth-child(1) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Technology.html""]:nth-child(1) > p.menu-title:nth-child(2), html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-light-text.is-bg-dark.is-shadow-1.sec.footer.footer5.Footer_Content1.is-bg-grey.is-box:nth-child(7) > div.is-boxes:nth-child(1) > div.is-box-centered.is-opacity-1:nth-child(2) > div.is-container.is-content-1200.container.connectSortable.ui-sortable.ui-droppable:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-centered:nth-child(1) > div#contentareaUNt3zhq.is-container.is-builder.container.p-t-80.p-b-80:nth-child(1) > div.row.clearfix:nth-child(3) > div.column.full[spellcheck=""false""]:nth-child(1) > div.row:nth-child(1) > ul:nth-child(2) > li:nth-child(4) > a[href=""Technology.html""][title=""""]:nth-child(1)",1,NLP/NLU,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(4) > div.col-sm-4:nth-child(2) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Neural-Network.html""]:nth-child(1) > p.menu-title:nth-child(2)",1,NEURAL NETWORKS,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(4) > div.col-sm-4:nth-child(3) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Expert-System.html""]:nth-child(1) > p.menu-title:nth-child(2)",1,EXPERT SYSTEM,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-shadow-1.menu.menu2.detail-header.MenuTop_CMS.is-bg-grey:nth-child(3) > div.is-boxes:nth-child(2) > div.is-box.hide_menu.is-box-5:nth-child(2) > div.is-boxes:nth-child(1) > div.is-box-centered.edge-y--3:nth-child(1) > div#contentareaOJrgWZr.is-container.is-builder.container.edge-x-0.is-content-left:nth-child(1) > div.row.clearfix:nth-child(1) > div.column.full:nth-child(1) > div.MouseOvercls.edit_menu:nth-child(1) > div#Menu_1871.menu-right.MenuIDVal.edc_menu_area:nth-child(1) > div#s_Menu_1871.ndrag:nth-child(1) > div#Menu_1871.edc_menu_area:nth-child(1) > ul#menu.nav_menu:nth-child(1) > ul.sub-menu.sub_menu:nth-child(2) > li:nth-child(1) > a[href=""sam-intro3.html""]:nth-child(1)",1,SAM Intro,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-shadow-1.menu.menu2.detail-header.MenuTop_CMS.is-bg-grey:nth-child(3) > div.is-boxes:nth-child(2) > div.is-box.hide_menu.is-box-5:nth-child(2) > div.is-boxes:nth-child(1) > div.is-box-centered.edge-y--3:nth-child(1) > div#contentareaOJrgWZr.is-container.is-builder.container.edge-x-0.is-content-left:nth-child(1) > div.row.clearfix:nth-child(1) > div.column.full:nth-child(1) > div.MouseOvercls.edit_menu:nth-child(1) > div#Menu_1871.menu-right.MenuIDVal.edc_menu_area:nth-child(1) > div#s_Menu_1871.ndrag:nth-child(1) > div#Menu_1871.edc_menu_area:nth-child(1) > ul#menu.nav_menu:nth-child(1) > ul.sub-menu.sub_menu:nth-child(2) > li:nth-child(2) > a[href=""conversational-CRM.html""]:nth-child(1)",1,Network Powered CRM,Yes (CRM),,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-light-text.is-bg-dark.is-shadow-1.sec.footer.footer5.Footer_Content1.is-bg-grey.is-box:nth-child(7) > div.is-boxes:nth-child(1) > div.is-box-centered.is-opacity-1:nth-child(2) > div.is-container.is-content-1200.container.connectSortable.ui-sortable.ui-droppable:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-centered:nth-child(1) > div#contentareaUNt3zhq.is-container.is-builder.container.p-t-80.p-b-80:nth-child(1) > div.row.clearfix:nth-child(3) > div.column.full[spellcheck=""false""]:nth-child(1) > div.row:nth-child(1) > ul:nth-child(2) > li:nth-child(1) > a[href=""Commercial-Real-Estate.html""][title=""""]:nth-child(1)",1,Commercial Real Estate,,Customer Type: Commercial Real Estate,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-light-text.is-bg-dark.is-shadow-1.sec.footer.footer5.Footer_Content1.is-bg-grey.is-box:nth-child(7) > div.is-boxes:nth-child(1) > div.is-box-centered.is-opacity-1:nth-child(2) > div.is-container.is-content-1200.container.connectSortable.ui-sortable.ui-droppable:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-centered:nth-child(1) > div#contentareaUNt3zhq.is-container.is-builder.container.p-t-80.p-b-80:nth-child(1) > div.row.clearfix:nth-child(3) > div.column.full[spellcheck=""false""]:nth-child(1) > div.row:nth-child(1) > ul:nth-child(2) > li:nth-child(2) > a[href=""Management-Consulting.html""][title=""""]:nth-child(1)",1,Management Consulting,,Customer Type: Managment Consulting,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-light-text.is-bg-dark.is-shadow-1.sec.footer.footer5.Footer_Content1.is-bg-grey.is-box:nth-child(7) > div.is-boxes:nth-child(1) > div.is-box-centered.is-opacity-1:nth-child(2) > div.is-container.is-content-1200.container.connectSortable.ui-sortable.ui-droppable:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-centered:nth-child(1) > div#contentareaUNt3zhq.is-container.is-builder.container.p-t-80.p-b-80:nth-child(1) > div.row.clearfix:nth-child(3) > div.column.full[spellcheck=""false""]:nth-child(1) > div.row:nth-child(1) > ul:nth-child(2) > li:nth-child(3) > a[href=""Financial-Advisors.html""][title=""""]:nth-child(1)",1,Financial Advisors,,Customer Type: Financial Advisors,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-light-text.is-bg-dark.is-shadow-1.sec.footer.footer5.Footer_Content1.is-bg-grey.is-box:nth-child(7) > div.is-boxes:nth-child(1) > div.is-box-centered.is-opacity-1:nth-child(2) > div.is-container.is-content-1200.container.connectSortable.ui-sortable.ui-droppable:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-centered:nth-child(1) > div#contentareaUNt3zhq.is-container.is-builder.container.p-t-80.p-b-80:nth-child(1) > div.row.clearfix:nth-child(3) > div.column.full[spellcheck=""false""]:nth-child(1) > div.row:nth-child(1) > ul:nth-child(2) > li:nth-child(5) > a[href=""Neural-Network.html""][title=""""]:nth-child(1)",1,Neural Network,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-light-text.is-bg-dark.is-shadow-1.sec.footer.footer5.Footer_Content1.is-bg-grey.is-box:nth-child(7) > div.is-boxes:nth-child(1) > div.is-box-centered.is-opacity-1:nth-child(2) > div.is-container.is-content-1200.container.connectSortable.ui-sortable.ui-droppable:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > div.is-box-centered:nth-child(1) > div#contentareaUNt3zhq.is-container.is-builder.container.p-t-80.p-b-80:nth-child(1) > div.row.clearfix:nth-child(3) > div.column.full[spellcheck=""false""]:nth-child(1) > div.row:nth-child(1) > ul:nth-child(2) > li:nth-child(6) > a[href=""Expert-System.html""][title=""""]:nth-child(1)",1,Expert System,,,
https://www.sam.ai/,,0,"html public ""-//w3c//dtd xhtml 1.0 transitional//en"" ""http://www.w3.org/tr/xhtml1/dtd/xhtml1-transitional.dtd""",,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > head:nth-child(1) > title:nth-child(2)",0,sam.ai | home,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > head:nth-child(1) > meta[name=""viewport""][content=""width=device-width, initial-scale=1""]:nth-child(3)",0,include contentbuilder.js and contentbox.js (all js included before the body ends).,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > head:nth-child(1) > meta[name=""viewport""][content=""width=device-width, initial-scale=1""]:nth-child(3)",0,"<link href=""assets/scripts/simplelightbox/simplelightbox.css"" rel=""stylesheet"" type=""text/css"" />",,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > head:nth-child(1) > meta[name=""viewport""][content=""width=device-width, initial-scale=1""]:nth-child(3)",0,"<script src=""assets/scripts/simplelightbox/simple-lightbox.min.js"" type=""text/javascript""></script>",,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > head:nth-child(1) > meta[name=""viewport""][content=""width=device-width, initial-scale=1""]:nth-child(3)",0,global site tag (gtag.js) - google analytics,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > head:nth-child(1) > meta[name=""viewport""][content=""width=device-width, initial-scale=1""]:nth-child(3)",0,preloader script start,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > head:nth-child(1) > meta[name=""viewport""][content=""width=device-width, initial-scale=1""]:nth-child(3)",0,preloader script end,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > li.nav-item.dropdown.collapseli:nth-child(1) > a.nav-link.dropdown-toggle[href=""#""]:nth-child(1) > span:nth-child(1)",0,platform,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > li.nav-item.dropdown.collapseli:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(1) > div.col-sm-4:nth-child(1) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Connected-Growth.html""]:nth-child(1) > p.menu-title:nth-child(2)",0,connected growth,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > li.nav-item.dropdown.collapseli:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(1) > div.col-sm-4:nth-child(2) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Marketing-Suite.html""]:nth-child(1) > p.menu-title:nth-child(2)",0,marketing suite,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > li.nav-item.dropdown.collapseli:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(1) > div.col-sm-4:nth-child(3) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Ecosystem.html""]:nth-child(1) > p.menu-title:nth-child(2)",0,ecosystem,,,
https://www.sam.ai/,"html[xmlns=""http://www.w3.org/1999/xhtml""]:nth-child(1) > body:nth-child(2) > div.is-wrapper:nth-child(1) > div.is-section.is-section-100.is-bg-light.is-shadow-1.sec.is-bg-grey.sb-nav-fixed:nth-child(1) > div.is-boxes:nth-child(2) > div.is-box-12.is-box:nth-child(1) > div.is-boxes:nth-child(1) > nav.navbar.navbar-expand-lg.navbar-dark.bg-primary:nth-child(1) > div.container-fluid:nth-child(1) > div#main_nav.collapse.navbar-collapse:nth-child(3) > ul.navbar-nav.ml-auto:nth-child(1) > li.nav-item.dropdown.collapseli:nth-child(1) > ul.dropdown-menu.dropdown-menu-end:nth-child(2) > div.row:nth-child(1) > div.col-sm-4:nth-child(3) > li.hover-submenu:nth-child(1) > a.dropdown-items[href=""Ecosystem.html""]:nth-child(1) > p.menu-desc:nth-child(3)",0,"todayâs martech is built on over 5,300 âadd-onsâ and âbolt-onâ",,,
